,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
324,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 41]","[1, 368, 41]","[0, 40, 46]","[0, 52, 142]","[0, 1500, 3168]","[0, 1500, 3168]","[0, 530, 3168]","[1, 40, 3169]","[1, 104, 3173]","[1, 132, 3174]","[1, 542, 3174]","[0, 530, 3175]","[1, 52, 3176]","[0, 552, 3216]","[0, 40, 3216]","[0, 71, 3217]","[1, 71, 3217]",221
325,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 42]","[1, 368, 42]","[0, 40, 46]","[0, 52, 231]","[0, 1500, 3196]","[0, 1500, 3196]","[0, 531, 3196]","[0, 531, 3196]","[1, 40, 3196]","[1, 52, 3197]","[1, 104, 3202]","[1, 132, 3203]","[1, 542, 3204]","[0, 552, 3245]","[0, 71, 3245]","[1, 40, 3245]","[1, 71, 3246]",221
326,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 42]","[1, 368, 42]","[0, 40, 44]","[0, 52, 140]","[0, 1500, 3171]","[0, 1500, 3173]","[0, 531, 3173]","[0, 531, 3173]","[1, 40, 3173]","[1, 52, 3173]","[1, 104, 3176]","[1, 132, 3177]","[1, 542, 3178]","[0, 552, 3219]","[0, 71, 3219]","[1, 40, 3220]","[1, 71, 3220]",221
327,"[1, 52, 0]","[0, 52, 45]","[1, 40, 46]","[1, 1440, 46]","[1, 368, 46]","[0, 40, 50]","[0, 52, 92]","[0, 1500, 3123]","[0, 1500, 3123]","[0, 529, 3123]","[1, 40, 3124]","[1, 104, 3128]","[1, 132, 3129]","[1, 542, 3129]","[0, 552, 3169]","[0, 71, 3169]","[1, 40, 3169]","[1, 71, 3170]","[0, 212, 3180]","[0, 1431, 3180]",221
328,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 41]","[1, 368, 41]","[0, 40, 44]","[0, 52, 137]","[0, 1500, 3162]","[0, 1500, 3162]","[0, 530, 3162]","[1, 40, 3162]","[1, 104, 3167]","[1, 132, 3169]","[1, 542, 3169]","[0, 530, 3179]","[1, 52, 3179]","[0, 552, 3209]","[0, 71, 3209]","[1, 40, 3210]","[1, 71, 3210]",221
329,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 41]","[1, 368, 41]","[0, 40, 45]","[0, 52, 133]","[0, 1500, 3136]","[0, 1500, 3136]","[0, 530, 3136]","[1, 40, 3137]","[1, 104, 3141]","[1, 132, 3142]","[1, 542, 3142]","[0, 530, 3174]","[1, 52, 3175]","[0, 552, 3182]","[1, 71, 3183]","[0, 40, 3184]","[0, 71, 3184]",221
330,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 48]","[0, 52, 201]","[0, 1500, 3183]","[0, 1500, 3183]","[0, 530, 3183]","[0, 530, 3183]","[1, 40, 3184]","[1, 52, 3184]","[1, 104, 3188]","[1, 132, 3189]","[1, 542, 3190]","[0, 552, 3232]","[0, 71, 3232]","[1, 40, 3232]","[1, 71, 3232]",221
331,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 1440, 44]","[1, 368, 44]","[0, 40, 49]","[0, 52, 243]","[0, 1500, 3111]","[0, 1500, 3111]","[0, 530, 3111]","[1, 40, 3111]","[1, 104, 3116]","[1, 132, 3118]","[1, 542, 3118]","[0, 552, 3158]","[1, 71, 3158]","[0, 40, 3160]","[0, 71, 3160]","[0, 212, 3170]","[0, 1431, 3170]",221
332,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 42]","[1, 368, 42]","[0, 40, 44]","[0, 52, 112]","[0, 1500, 3182]","[0, 1500, 3182]","[0, 530, 3182]","[0, 530, 3182]","[1, 40, 3183]","[1, 52, 3183]","[1, 104, 3187]","[1, 132, 3189]","[1, 542, 3189]","[0, 552, 3386]","[0, 71, 3386]","[0, 212, 3386]","[0, 1431, 3386]",221
333,"[1, 52, 0]","[0, 52, 44]","[1, 40, 44]","[1, 1440, 45]","[1, 368, 45]","[0, 40, 49]","[0, 52, 196]","[0, 1500, 3192]","[0, 1500, 3192]","[0, 530, 3192]","[0, 530, 3192]","[1, 40, 3192]","[1, 52, 3192]","[1, 104, 3196]","[1, 132, 3197]","[1, 542, 3197]","[0, 40, 3237]","[0, 561, 3237]","[1, 71, 3238]","[0, 212, 3262]",221
334,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 1440, 44]","[1, 368, 44]","[0, 40, 53]","[0, 52, 217]","[0, 1500, 3135]","[0, 1500, 3135]","[0, 530, 3135]","[1, 40, 3135]","[1, 104, 3139]","[1, 132, 3140]","[1, 542, 3140]","[0, 552, 3180]","[0, 71, 3180]","[1, 40, 3181]","[1, 71, 3181]","[0, 212, 3197]","[0, 1431, 3197]",221
335,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 46]","[0, 52, 124]","[0, 1500, 3180]","[0, 1500, 3180]","[0, 531, 3180]","[1, 40, 3180]","[0, 531, 3185]","[1, 52, 3185]","[1, 104, 3187]","[1, 132, 3187]","[1, 542, 3188]","[0, 552, 3228]","[0, 40, 3228]","[0, 71, 3228]","[1, 40, 3229]",221
336,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 46]","[0, 52, 119]","[0, 1500, 3125]","[0, 1500, 3125]","[0, 531, 3125]","[1, 40, 3126]","[1, 104, 3130]","[1, 132, 3131]","[1, 542, 3132]","[0, 552, 3172]","[1, 71, 3172]","[0, 40, 3173]","[0, 71, 3173]","[0, 212, 3182]","[0, 1431, 3182]",221
337,"[1, 52, 0]","[0, 52, 56]","[1, 40, 56]","[1, 1440, 57]","[1, 368, 57]","[0, 40, 60]","[0, 52, 76]","[0, 1500, 3168]","[0, 1500, 3168]","[0, 530, 3168]","[1, 40, 3168]","[1, 104, 3172]","[1, 132, 3173]","[1, 542, 3173]","[0, 552, 3229]","[0, 40, 3229]","[0, 71, 3229]","[0, 212, 3229]","[0, 1431, 3229]","[0, 1025, 3229]",221
338,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 42]","[1, 368, 42]","[0, 40, 45]","[0, 52, 54]","[0, 1500, 3189]","[0, 1500, 3189]","[0, 530, 3189]","[0, 530, 3189]","[1, 40, 3190]","[1, 52, 3190]","[1, 104, 3195]","[1, 132, 3196]","[1, 542, 3196]","[0, 552, 3237]","[0, 40, 3237]","[0, 71, 3237]","[1, 40, 3238]",221
339,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 47]","[0, 52, 80]","[0, 1500, 3152]","[0, 1500, 3152]","[0, 529, 3152]","[1, 40, 3152]","[1, 104, 3157]","[1, 132, 3158]","[1, 542, 3159]","[0, 529, 3178]","[1, 52, 3179]","[0, 552, 3199]","[0, 40, 3199]","[0, 71, 3199]","[1, 40, 3200]",221
340,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 46]","[0, 52, 74]","[0, 1500, 3159]","[0, 1500, 3159]","[0, 529, 3159]","[1, 40, 3160]","[1, 104, 3165]","[1, 132, 3166]","[1, 542, 3166]","[0, 529, 3180]","[1, 52, 3180]","[0, 552, 3207]","[0, 71, 3207]","[1, 40, 3208]","[1, 71, 3208]",221
341,"[1, 52, 0]","[0, 52, 44]","[1, 40, 44]","[1, 1440, 45]","[1, 368, 45]","[0, 40, 47]","[0, 52, 116]","[0, 1500, 3150]","[0, 1500, 3150]","[0, 530, 3150]","[1, 40, 3150]","[1, 104, 3154]","[1, 132, 3156]","[1, 542, 3156]","[0, 530, 3188]","[1, 52, 3189]","[0, 552, 3196]","[0, 71, 3196]","[1, 40, 3196]","[1, 71, 3197]",221
342,"[1, 52, 0]","[0, 52, 44]","[1, 40, 44]","[1, 1440, 45]","[1, 471, 45]","[0, 40, 48]","[0, 52, 125]","[0, 1500, 2958]","[0, 1500, 2958]","[0, 604, 2958]","[1, 40, 2958]","[1, 104, 2969]","[1, 132, 2969]","[1, 542, 2970]","[0, 40, 3011]","[0, 561, 3011]","[1, 71, 3012]","[0, 212, 3025]","[0, 1431, 3025]","[0, 1035, 3025]",221
343,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 1440, 41]","[1, 368, 41]","[0, 40, 44]","[0, 52, 174]","[0, 1500, 3101]","[0, 1500, 3101]","[0, 529, 3101]","[1, 40, 3101]","[1, 104, 3106]","[1, 132, 3108]","[1, 542, 3108]","[0, 552, 3148]","[0, 71, 3148]","[1, 40, 3149]","[1, 71, 3149]","[0, 212, 3160]","[0, 1431, 3160]",221
344,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 42]","[1, 368, 42]","[0, 40, 44]","[0, 52, 216]","[0, 1500, 3111]","[0, 1500, 3111]","[0, 529, 3111]","[1, 40, 3111]","[1, 104, 3115]","[1, 132, 3117]","[1, 542, 3117]","[0, 552, 3157]","[1, 71, 3157]","[0, 71, 3159]","[0, 212, 3173]","[0, 1431, 3173]","[0, 1097, 3173]",221
345,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 51]","[0, 52, 119]","[0, 1500, 3154]","[0, 1500, 3154]","[0, 531, 3154]","[1, 40, 3155]","[1, 104, 3158]","[1, 132, 3160]","[1, 542, 3160]","[0, 531, 3192]","[1, 52, 3192]","[0, 40, 3201]","[0, 561, 3201]","[1, 71, 3201]","[0, 212, 3219]",221
346,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 1440, 40]","[1, 368, 40]","[0, 40, 45]","[0, 52, 96]","[0, 1500, 3166]","[0, 1500, 3166]","[0, 530, 3166]","[1, 40, 3167]","[1, 104, 3171]","[0, 530, 3172]","[1, 52, 3172]","[1, 132, 3172]","[1, 542, 3172]","[0, 552, 3213]","[0, 40, 3213]","[0, 71, 3213]","[1, 40, 3213]",221
347,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 46]","[0, 52, 165]","[0, 1500, 3128]","[0, 1500, 3128]","[0, 529, 3128]","[1, 40, 3129]","[1, 104, 3134]","[1, 132, 3135]","[1, 542, 3135]","[0, 552, 3176]","[0, 40, 3176]","[0, 71, 3176]","[1, 40, 3176]","[1, 71, 3177]","[0, 212, 3187]",221
348,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 42]","[1, 368, 42]","[0, 40, 47]","[0, 52, 310]","[0, 1500, 3176]","[0, 1500, 3176]","[0, 531, 3176]","[0, 531, 3176]","[1, 40, 3176]","[1, 52, 3177]","[1, 104, 3180]","[1, 132, 3182]","[1, 542, 3182]","[0, 552, 3226]","[0, 40, 3226]","[0, 71, 3226]","[1, 40, 3226]",221
349,"[1, 52, 0]","[0, 52, 44]","[1, 40, 44]","[1, 1440, 45]","[1, 368, 45]","[0, 40, 48]","[0, 52, 78]","[0, 1500, 3164]","[0, 1500, 3164]","[0, 530, 3164]","[1, 40, 3165]","[1, 104, 3170]","[1, 132, 3171]","[1, 542, 3172]","[0, 530, 3178]","[1, 52, 3178]","[0, 552, 3212]","[0, 40, 3212]","[0, 71, 3212]","[1, 40, 3212]",221
350,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 42]","[1, 368, 42]","[0, 40, 45]","[0, 52, 79]","[0, 1500, 3191]","[0, 1500, 3191]","[0, 529, 3191]","[0, 529, 3191]","[1, 40, 3191]","[1, 52, 3191]","[1, 104, 3195]","[1, 132, 3197]","[1, 542, 3197]","[0, 552, 3238]","[0, 40, 3238]","[0, 71, 3238]","[1, 40, 3238]",221
351,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 42]","[1, 368, 42]","[0, 40, 45]","[0, 52, 209]","[0, 1500, 3167]","[0, 1500, 3167]","[0, 529, 3167]","[1, 40, 3167]","[1, 104, 3171]","[1, 132, 3172]","[1, 542, 3172]","[0, 529, 3176]","[1, 52, 3176]","[0, 552, 3213]","[0, 40, 3213]","[0, 71, 3213]","[1, 40, 3214]",221
352,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 1440, 44]","[1, 368, 44]","[0, 40, 48]","[0, 52, 109]","[0, 1500, 3148]","[0, 1500, 3148]","[0, 530, 3148]","[1, 40, 3149]","[1, 104, 3153]","[1, 132, 3155]","[1, 542, 3155]","[0, 530, 3183]","[1, 52, 3183]","[0, 552, 3195]","[0, 71, 3195]","[1, 40, 3195]","[1, 71, 3196]",221
353,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 42]","[1, 368, 42]","[0, 40, 44]","[0, 52, 59]","[0, 1500, 3153]","[0, 1500, 3153]","[0, 529, 3153]","[1, 40, 3153]","[1, 104, 3156]","[1, 132, 3157]","[1, 542, 3157]","[0, 529, 3180]","[1, 52, 3180]","[0, 552, 3198]","[0, 40, 3198]","[0, 71, 3198]","[1, 40, 3199]",221
354,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 47]","[0, 52, 91]","[0, 1500, 3166]","[0, 1500, 3166]","[0, 529, 3166]","[1, 40, 3166]","[1, 104, 3171]","[1, 132, 3172]","[1, 542, 3172]","[0, 529, 3184]","[1, 52, 3185]","[0, 40, 3213]","[0, 561, 3213]","[1, 71, 3214]","[0, 212, 3226]",221
355,"[1, 52, 0]","[0, 52, 44]","[1, 40, 44]","[1, 1440, 44]","[1, 368, 44]","[0, 40, 47]","[0, 52, 240]","[0, 1500, 3109]","[0, 1500, 3109]","[0, 530, 3109]","[1, 40, 3109]","[1, 104, 3113]","[1, 132, 3115]","[1, 542, 3115]","[0, 552, 3156]","[1, 71, 3157]","[0, 71, 3158]","[0, 212, 3169]","[0, 1431, 3169]","[0, 1067, 3169]",221
356,"[1, 52, 0]","[0, 52, 40]","[1, 40, 41]","[1, 1440, 41]","[1, 368, 41]","[0, 40, 44]","[0, 52, 126]","[0, 1500, 3143]","[0, 1500, 3143]","[0, 531, 3143]","[1, 40, 3143]","[1, 104, 3147]","[1, 132, 3148]","[1, 542, 3148]","[0, 531, 3169]","[1, 52, 3169]","[0, 552, 3188]","[1, 71, 3188]","[0, 40, 3190]","[0, 71, 3190]",221
357,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 45]","[0, 52, 301]","[0, 1500, 3170]","[0, 1500, 3170]","[0, 530, 3170]","[1, 40, 3170]","[1, 104, 3175]","[1, 132, 3176]","[1, 542, 3176]","[0, 530, 3180]","[1, 52, 3180]","[0, 552, 3217]","[0, 71, 3217]","[1, 40, 3217]","[1, 71, 3217]",221
358,"[1, 52, 0]","[0, 52, 44]","[1, 40, 45]","[1, 1440, 45]","[1, 368, 45]","[0, 40, 50]","[0, 52, 250]","[0, 1500, 2913]","[0, 1500, 2913]","[1, 40, 2914]","[0, 530, 2919]","[1, 104, 2923]","[1, 132, 2923]","[1, 542, 2923]","[0, 40, 2964]","[0, 561, 2964]","[1, 71, 2965]","[0, 212, 2978]","[0, 1431, 2978]","[0, 1067, 2978]",221
359,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 1440, 44]","[1, 368, 44]","[0, 40, 47]","[0, 52, 308]","[0, 1500, 3177]","[0, 1500, 3177]","[0, 529, 3177]","[1, 40, 3178]","[1, 104, 3182]","[1, 132, 3182]","[1, 542, 3183]","[0, 529, 3187]","[1, 52, 3187]","[0, 552, 3223]","[0, 40, 3223]","[0, 71, 3223]","[1, 40, 3223]",221
360,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 42]","[1, 368, 42]","[0, 40, 46]","[0, 52, 226]","[0, 1500, 3112]","[0, 1500, 3112]","[0, 531, 3112]","[1, 40, 3112]","[1, 104, 3116]","[1, 132, 3116]","[1, 542, 3117]","[0, 552, 3158]","[0, 71, 3158]","[1, 40, 3158]","[1, 71, 3159]","[0, 212, 3172]","[0, 1431, 3172]",221
361,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 45]","[0, 52, 207]","[0, 1500, 3130]","[0, 1500, 3130]","[0, 530, 3130]","[1, 40, 3130]","[1, 104, 3136]","[1, 132, 3137]","[1, 542, 3137]","[0, 552, 3180]","[0, 40, 3180]","[0, 71, 3180]","[1, 40, 3181]","[1, 71, 3181]","[0, 212, 3194]",221
362,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 42]","[1, 368, 42]","[0, 40, 46]","[0, 52, 91]","[0, 1500, 3137]","[0, 1500, 3137]","[0, 530, 3137]","[1, 40, 3137]","[1, 104, 3142]","[1, 132, 3143]","[1, 542, 3143]","[0, 530, 3177]","[1, 52, 3177]","[0, 552, 3182]","[1, 71, 3183]","[0, 40, 3183]","[0, 71, 3184]",221
363,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 50]","[0, 52, 172]","[0, 1500, 3115]","[0, 1500, 3115]","[0, 529, 3115]","[1, 40, 3116]","[1, 104, 3120]","[1, 132, 3121]","[1, 542, 3122]","[0, 552, 3161]","[0, 40, 3161]","[0, 71, 3161]","[1, 40, 3162]","[1, 71, 3162]","[0, 212, 3172]",221
364,"[1, 52, 0]","[0, 52, 43]","[1, 40, 44]","[1, 1440, 44]","[1, 368, 44]","[0, 40, 47]","[1, 368, 310]","[0, 52, 319]","[0, 52, 319]","[0, 40, 405]","[0, 1500, 3181]","[0, 1500, 3181]","[0, 531, 3181]","[0, 531, 3181]","[1, 40, 3181]","[1, 52, 3181]","[1, 104, 3186]","[1, 132, 3187]","[1, 542, 3188]","[0, 552, 3228]",221
365,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 1440, 44]","[1, 368, 44]","[0, 40, 47]","[0, 52, 213]","[0, 1500, 3094]","[0, 1500, 3094]","[0, 531, 3094]","[1, 40, 3095]","[1, 104, 3099]","[1, 132, 3100]","[1, 542, 3100]","[0, 552, 3140]","[1, 71, 3140]","[0, 71, 3142]","[0, 212, 3156]","[0, 1431, 3156]","[0, 1026, 3156]",221
366,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 46]","[0, 52, 219]","[0, 1500, 3133]","[0, 1500, 3133]","[0, 529, 3133]","[1, 40, 3133]","[1, 104, 3137]","[1, 132, 3138]","[1, 542, 3138]","[0, 552, 3181]","[0, 71, 3181]","[1, 40, 3182]","[1, 71, 3182]","[0, 212, 3190]","[0, 1431, 3190]",221
367,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 1440, 44]","[1, 368, 44]","[0, 40, 49]","[0, 52, 177]","[0, 1500, 3093]","[0, 1500, 3093]","[0, 530, 3093]","[1, 40, 3093]","[1, 104, 3096]","[1, 132, 3097]","[1, 542, 3097]","[0, 552, 3137]","[0, 71, 3137]","[1, 40, 3138]","[1, 71, 3138]","[0, 212, 3150]","[0, 1431, 3150]",221
368,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 47]","[0, 52, 128]","[0, 1500, 3124]","[0, 1500, 3124]","[0, 529, 3124]","[1, 40, 3125]","[1, 104, 3129]","[1, 132, 3130]","[1, 542, 3131]","[0, 552, 3170]","[0, 71, 3170]","[1, 40, 3171]","[1, 71, 3171]","[0, 212, 3183]","[0, 1431, 3183]",221
369,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 1440, 44]","[1, 368, 44]","[0, 40, 47]","[0, 52, 173]","[0, 1500, 3092]","[0, 1500, 3092]","[0, 530, 3092]","[1, 40, 3092]","[1, 104, 3097]","[1, 132, 3098]","[1, 542, 3099]","[0, 552, 3138]","[1, 71, 3139]","[0, 40, 3140]","[0, 71, 3141]","[0, 212, 3156]","[0, 1431, 3156]",221
370,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 41]","[1, 368, 41]","[0, 40, 44]","[1, 368, 302]","[0, 52, 304]","[0, 52, 305]","[0, 40, 508]","[0, 1500, 3172]","[0, 1500, 3172]","[0, 530, 3172]","[1, 40, 3173]","[1, 104, 3178]","[1, 132, 3179]","[1, 542, 3180]","[0, 530, 3180]","[1, 52, 3180]","[0, 552, 3220]",221
371,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 44]","[1, 368, 44]","[0, 40, 49]","[0, 52, 113]","[0, 1500, 3121]","[0, 1500, 3121]","[0, 531, 3121]","[1, 40, 3122]","[1, 104, 3126]","[1, 132, 3127]","[1, 542, 3127]","[0, 552, 3167]","[1, 71, 3167]","[0, 40, 3169]","[0, 71, 3169]","[0, 212, 3179]","[0, 1431, 3179]",221
372,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 49]","[0, 52, 184]","[0, 1500, 3126]","[0, 1500, 3126]","[0, 529, 3126]","[1, 40, 3126]","[1, 104, 3133]","[1, 132, 3133]","[1, 542, 3134]","[0, 552, 3173]","[0, 40, 3174]","[0, 71, 3174]","[1, 40, 3174]","[1, 71, 3175]","[0, 212, 3200]",221
373,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 42]","[1, 368, 42]","[0, 40, 45]","[0, 52, 130]","[0, 1500, 3174]","[0, 1500, 3174]","[0, 530, 3174]","[1, 40, 3174]","[1, 104, 3178]","[1, 132, 3180]","[1, 542, 3180]","[0, 530, 3182]","[1, 52, 3182]","[0, 552, 3221]","[0, 40, 3221]","[0, 71, 3221]","[1, 40, 3221]",221
374,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 46]","[0, 52, 77]","[0, 1500, 3117]","[0, 1500, 3117]","[0, 531, 3117]","[1, 40, 3118]","[1, 104, 3123]","[1, 132, 3124]","[1, 542, 3124]","[0, 552, 3164]","[0, 71, 3164]","[1, 40, 3165]","[1, 71, 3166]","[0, 212, 3179]","[0, 1431, 3179]",221
375,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 46]","[0, 52, 133]","[0, 1500, 3180]","[0, 1500, 3180]","[0, 530, 3180]","[0, 530, 3180]","[1, 40, 3181]","[1, 52, 3181]","[1, 104, 3186]","[1, 132, 3187]","[1, 542, 3187]","[0, 552, 3229]","[0, 71, 3229]","[1, 40, 3229]","[1, 71, 3229]",221
376,"[1, 52, 0]","[0, 52, 48]","[1, 40, 48]","[1, 1440, 49]","[1, 368, 49]","[0, 40, 59]","[0, 52, 111]","[0, 1500, 3107]","[0, 1500, 3107]","[0, 530, 3107]","[1, 40, 3107]","[1, 104, 3113]","[1, 132, 3114]","[1, 542, 3115]","[0, 552, 3165]","[0, 71, 3165]","[1, 40, 3166]","[1, 71, 3166]","[0, 212, 3168]","[0, 1431, 3168]",221
377,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 41]","[1, 368, 41]","[0, 40, 44]","[0, 52, 79]","[0, 1500, 3170]","[0, 1500, 3170]","[0, 530, 3170]","[1, 40, 3170]","[1, 104, 3175]","[1, 132, 3176]","[1, 542, 3176]","[0, 530, 3177]","[1, 52, 3177]","[0, 552, 3217]","[0, 40, 3217]","[0, 71, 3217]","[1, 40, 3217]",221
378,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 1440, 44]","[1, 368, 44]","[0, 40, 49]","[0, 52, 174]","[0, 1500, 3195]","[0, 1500, 3195]","[0, 530, 3195]","[0, 530, 3195]","[1, 40, 3195]","[1, 52, 3195]","[1, 104, 3199]","[1, 132, 3200]","[1, 542, 3200]","[0, 40, 3245]","[0, 561, 3245]","[1, 71, 3246]","[0, 212, 3302]",221
379,"[1, 52, 0]","[0, 52, 41]","[1, 40, 42]","[1, 1440, 42]","[1, 368, 42]","[0, 40, 46]","[0, 52, 301]","[0, 1500, 3166]","[0, 1500, 3166]","[0, 530, 3166]","[1, 40, 3166]","[1, 104, 3170]","[1, 132, 3170]","[1, 542, 3171]","[0, 530, 3181]","[1, 52, 3181]","[0, 40, 3212]","[0, 561, 3212]","[1, 71, 3212]","[0, 212, 3224]",221
380,"[1, 52, 0]","[0, 52, 42]","[1, 40, 43]","[1, 1440, 44]","[1, 368, 44]","[0, 40, 49]","[0, 52, 249]","[0, 1500, 3116]","[0, 1500, 3116]","[0, 531, 3116]","[1, 40, 3117]","[1, 104, 3126]","[1, 132, 3127]","[1, 542, 3127]","[0, 552, 3167]","[0, 71, 3167]","[1, 40, 3168]","[1, 71, 3168]","[0, 212, 3185]","[0, 1431, 3185]",221
381,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 47]","[0, 52, 85]","[0, 1500, 3137]","[0, 1500, 3137]","[0, 531, 3137]","[1, 40, 3137]","[1, 104, 3141]","[1, 132, 3142]","[1, 542, 3142]","[0, 531, 3179]","[1, 52, 3179]","[0, 552, 3183]","[0, 71, 3183]","[1, 40, 3183]","[1, 71, 3184]",221
382,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 48]","[0, 52, 152]","[0, 1500, 3117]","[0, 1500, 3117]","[0, 529, 3117]","[1, 40, 3117]","[1, 104, 3122]","[1, 132, 3123]","[1, 542, 3123]","[0, 552, 3164]","[0, 40, 3164]","[0, 71, 3164]","[1, 40, 3165]","[1, 71, 3165]","[0, 212, 3174]",221
383,"[1, 52, 0]","[0, 52, 42]","[1, 40, 43]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 45]","[0, 52, 70]","[0, 1500, 3186]","[0, 1500, 3186]","[0, 529, 3186]","[0, 529, 3186]","[1, 40, 3186]","[1, 52, 3186]","[1, 104, 3191]","[1, 132, 3193]","[1, 542, 3193]","[0, 552, 3234]","[0, 40, 3234]","[0, 71, 3234]","[1, 40, 3234]",221
384,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 1440, 44]","[1, 368, 44]","[0, 40, 48]","[0, 52, 113]","[0, 1500, 3091]","[0, 1500, 3091]","[0, 531, 3091]","[1, 40, 3091]","[1, 104, 3094]","[1, 132, 3095]","[1, 542, 3095]","[0, 552, 3137]","[0, 71, 3137]","[1, 40, 3137]","[1, 71, 3138]","[0, 212, 3149]","[0, 1431, 3149]",221
385,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 1440, 42]","[1, 368, 42]","[0, 40, 45]","[0, 52, 276]","[0, 1500, 3144]","[0, 1500, 3144]","[0, 531, 3144]","[1, 40, 3145]","[1, 104, 3148]","[1, 132, 3148]","[1, 542, 3148]","[0, 531, 3175]","[1, 52, 3175]","[0, 552, 3189]","[0, 40, 3189]","[0, 71, 3189]","[1, 40, 3189]",221
386,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 1440, 43]","[1, 368, 43]","[0, 40, 46]","[0, 52, 137]","[0, 1500, 3175]","[0, 1500, 3175]","[0, 530, 3175]","[1, 40, 3176]","[1, 104, 3179]","[1, 132, 3180]","[1, 542, 3181]","[0, 530, 3181]","[1, 52, 3182]","[0, 552, 3222]","[0, 40, 3222]","[0, 71, 3222]","[1, 40, 3222]",221
